page,incoming
Bisinchi,10
Münchshöfen (Oberschneiding),35
Chlebnikowo (Kaliningrad),62
Donnery,8
Tursac,31
Bornel,7
Amblainville,9
Le Déluge,4
Villeneuve-d’Aval,11
Łyszkowice (Powiat Łowicki),1
Bielawy (Powiat Łowicki),6
Chąśno,5
Stephansfeld (Brumath),45
Domaniewice,8
Andovce,14
Kiernozia,16
Kocierzew Południowy,5
Lad (Ungarn),14
Dobenreuth,6
Gouvernes,9
Lézat-sur-Lèze,22
Conches-sur-Gondoire,10
Heidehof (Pritzerbe),12
Ateca,7
Bruderhof (Hohenferchesar),15
Samarskoje (Kaliningrad),22
Omessa,34
Morosaglia,57
Jossigny,12
Inanda (KwaZulu-Natal),31
Corpus (Misiones),9
Białaczów,6
Mniszków (Powiat Opoczyński),7
Paradyż (Powiat Opoczyński),4
Poświętne (Powiat Opoczyński),2
Sławno (Powiat Opoczyński),9
Żarnów (Powiat Opoczyński),3
Villeneuve-le-Comte,8
Colonia Polana,1
Walajapet,3
Pompey (Meurthe-et-Moselle),113
Gavignano (Korsika),25
Carticasi,14
Pailhès (Ariège),11
Rożyńsk Mały,31
Kirjat Ekron,5
Lumio,16
Maschhad-e-Ardehal,3
Abend (Nossen),18
Michelbach an der Lücke,51
Annoire,19
Aumur,7
Champdivers,16
Longwy-sur-le-Doubs,13
Molay (Jura),19
Peseux (Jura),25
Petit-Noir,14
Saint-Aubin (Jura),21
Saint-Loup (Jura),15
Rans (Jura),21
Écrouves,3
Abhorn,8
Čaka,20
Kiliansdorf,15
Blainville-sur-l’Eau,8
Saint-Clément-de-Rivière,8
Bnei Aisch,2
Jacou,15
Langenbach (Schwarzenbach an der Saale),18
Florensac,39
Rote Ziegelei,8
Viarmes,27
Saint-Marcel (Eure),18
Brans,17
Montmirey-la-Ville,15
Douvrin,24
Haillicourt,9
Malange,15
Brebières,22
Audruicq,52
Schilleningken (Kirchspiel Schirwindt),6
Bruguières,13
Ijoukak,17
Tzoran-Kadima,6
Quint-Fonsegrives,11
Kolta,13
Hillsboro (Ohio),85
Dibang (Kamerun),3
La Ville-aux-Dames,7
Jarrier,3
Ouirgane,6
Oukaïmeden,14
Petite-Forêt,8
Le Loroux-Bottereau,33
Haute-Goulaine,10
Kfar Jona,4
Saint-Denis-lès-Bourg,10
Mouroux,4
Villabé,9
Fairfield (Melbourne),11
Blížejov,28
Canohès,11
Bukovec u Horšovského Týna,44
Lavigny (Jura),25
Bałupiany,59
Menétru-le-Vignoble,9
Čečovice,20
Krnča,6
Černovice u Bukovce,15
Messondo,1
Draženov,30
Hlohová,26
Hlohovčice,13
Mehdia,14
Campana (Korsika),21
Le Robert,24
Le Diamant,15
Ducos,21
Rivière-Pilote,30
Sholinghur,5
Baia (Suceava),27
Schwarzautal,139
Feistritztal,68
Sankt Veit in der Südsteiermark,45
Dobryszyce,6
Castello-di-Rostino,9
Gomunice,5
Kodrąb (Woiwodschaft Łódź),11
Saint-Martin-de-Seignanx,11
Lgota Wielka,7
Ładzice,4
Masłowice (Powiat Radomszczański),9
Fawkner (Australien),34
Wielgomłyny,5
Żytno,2
Meisheide,1
Mojzesovo,6
Gan Jawne,3
Horní Kamenice,16
Tau (Norwegen),15
Hradiště u Domažlic,12
Chocomyšl,23
Berg (Windischeschenbach),21
Neu-Götzens,10
Hawthorn (Victoria),52
Beit Dagan,4
Timofejewo (Kaliningrad),149
Fierville-les-Mines,5
Krauleidžiai,2
Aleksandrów (Powiat Piotrkowski),3
Czarnocin (Powiat Piotrkowski),10
Gorzkowice,7
Saint-Nicolas (Pas-de-Calais),15
Grabica (Powiat Piotrkowski),1
Łęki Szlacheckie,2
Chrastavice,13
Klasov,5
La Côte-Saint-André,35
Moszczenica (Powiat Piotrkowski),10
Ręczno,4
Rozprza,11
Wola Krzysztoporska,6
Wolbórz,15
Bargłów Kościelny,6
Nowinka,11
Płaska,7
Kanice u Domažlic,25
Sztabin,14
Kaničky,15
Monatélé,4
Okola,6
Ebebda,3
Rusholme,12
West Lynn (Norfolk),2
Winona (Mississippi),25
Gudiyatham,2
North Lynn,1
Filipów (Woiwodschaft Podlachien),184
Jeleniewo,6
Les Anses-d’Arlet,11
Rimeize,10
Eppenreuth (Hof),24
Przerośl,52
Schnackenhof (Zell im Fichtelgebirge),6
Wiżajny,11
Szypliszki,12
Raczki (Podlachien),25
Rutka-Tartak,7
Russian Mission,14
Giby,11
Lobo (Kamerun),3
Narew (Powiat Hajnowski),13
Czeremcha,21
Dubicze Cerkiewne,3
Neufchâtel-en-Bray,48
Silum,15
Marienhof (Prislich),8
Be’er Ja’akow,12
Monay,11
Orla (Podlachien),8
Rudka (Powiat Bielski),4
Wyszki (Podlachien),3
Gaywood (Norfolk),5
Obala,15
Kout na Šumavě,52
Groß Haßlow,24
Teno Alto,1
Myszyniec,34
Ewen Jehuda,3
La Balme-d’Épy,7
Bourcia,9
Bréry,9
Czerwin,17
Czarnia,8
Eljachin,2
Baranowo (Powiat Ostrołęcki),11
Jaljulija,2
Goworowo (Powiat Ostrołęcki),9
Izon (Gironde),11
Troszyn (Powiat Ostrołęcki),9
Rzekuń,4
Łyse,3
Kadzidło,10
Vayres (Gironde),19
Lelis,9
Bronn (Pegnitz),22
Czernice Borowe,6
Krasne (Masowien),22
Krzynowłoga Mała,11
Nottersdorf (Windischeschenbach),9
Gerbersdorf (Windischeschenbach),9
Kragerø (Stadt),111
Rościszewo (Powiat Sierpecki),10
Mochowo (Powiat Sierpecki),8
Gozdowo (Powiat Sierpecki),10
Świercze (Powiat Pułtuski),5
Trilport,8
Bargny (Senegal),3
Winnica (Powiat Pułtuski),6
Zatory,4
Pokrzywnica (Powiat Pułtuski),6
Obryte,6
Gzy,5
Urmince,6
Oberloschwitz,53
Marolles-en-Hurepoix,15
Saint-Chéron (Essonne),37
Douvres-la-Délivrande,39
Labenne,14
Saint-Christophe-des-Bardes,6
Goderich (Sierra Leone),3
Saint-Sever (Landes),78
La Charme,10
Darbonnay,11
Lombard (Jura),19
Mantry,12
Passenans,7
Saint-Lamain,10
Saint-Lothain,16
Toulouse-le-Château,10
Vers-sous-Sellières,7
Villerserine,4
Tholbath,34
Villegouge,4
"Newburgh (City, New York)",287
Hesselbach (Wilhelmsthal),18
Gołymin-Ośrodek,5
Grudusk,15
Tizac-de-Curton,3
Bobersen,57
Ojrzeń (Powiat Ciechanowski),6
Ban-de-Laveline,21
Ntui,5
Niedamowo,8
Ngoro,1
Opinogóra Górna,5
Regimin,7
Sońsk,8
Moss Side,21
Załuski (Powiat Płoński),3
Sochocin,18
Baboszewo,10
Dzierzążnia,4
Joniec,9
Naruszewo,6
Cockeysville,7
Nowe Miasto,15
Wüstung auf dem Starenberg,4
Dzierzgowo,13
Strzegowo (Powiat Mławski),25
Stupsk,7
Radzanów (Powiat Mławski),15
Lipowiec Kościelny,7
Szreńsk,11
Piedicroce,23
Gendrey,45
Szydłowo (Powiat Mławski),14
Wieczfnia Kościelna,9
Wiśniewo (Powiat Mławski),10
Linden (Frauenau),17
Flanitzmühle,3
Křenovy,18
Flanitz (Frauenau),19
Flanitzalm,3
Flanitzhütte,6
Zwieselau,8
Kvíčovice,22
Broadus,9
Tizac-de-Lapouyade,4
Brezons,10
Hühnerhöfen,4
Bonito (Mato Grosso do Sul),24
Guîtres,42
Hygstetterhof,3
Saint-Martin-d’Ary,7
Sexfontaines,4
Pettling,6
Kœur-la-Grande,3
Častkovce,5
Saint-Esprit (Martinique),31
Luženičky,8
Chaussin,36
Oberhauenstein,6
Meclov,40
Jørpeland,11
Czerwonka (Powiat Makowski),8
Karniewo (Powiat Makowski),6
Młynarze (Powiat Makowski),6
Płoniawy-Bramura,7
Rzewnie,10
Sypniewo (Powiat Makowski),7
Viešvilė,46
Szelków,6
Saint-Mathieu-de-Tréviers,12
Zips (Pegnitz),25
Fallowfield (Manchester),22
Mezholezy u Černíkova,44
Milavče,10
Troschenreuth (Pegnitz),15
Deisenhofen (Höchstädt an der Donau),49
Le Port-Marly,12
Parigné-l’Évêque,11
Montrond-les-Bains,18
Straßhausen (Großmehring),6
L’Horme,11
Merville (Haute-Garonne),23
L’Ajoupa-Bouillon,14
Staroźreby,8
Słubice (Powiat Płocki),9
Nowy Duninów,12
Modrany,7
Radzanowo,5
Veneux-les-Sablons,10
Le Morne-Rouge,13
Brudzeń Duży,5
Bodzanów (Powiat Płocki),14
Bielsk (Powiat Płocki),24
Xaintray,2
Bulkowo,6
Łąck,11
Słupno (Powiat Płocki),7
Stara Biała,8
Mała Wieś (Powiat Płocki),9
Grand’Rivière,6
Gros-Morne (Martinique),23
Dornholz,2
Siemiątkowo (Powiat Żuromiński),7
Birkenbühl (Schwarzenbach an der Saale),22
Lutocin,4
Lubowidz (Woiwodschaft Masowien),10
Penzenreuth (Pegnitz),12
Gaflei,43
Kuczbork-Osada,6
Schwingen (Schwarzenbach an der Saale),29
Mířkov,21
Taounate,17
Bizanos,15
Pie-d’Orezza,15
Bajč,10
Riantec,10
Močerady,13
Kleinmehring,12
Buchau (Pegnitz),15
Büchenbach (Pegnitz),20
Norråker,3
Petropawlowskoje (Kaliningrad),60
Eikerapen,5
Malschbach,4
Unterdolling,30
Pojejena,10
Mrákov,19
Cerkwica,31
Oberglauheim,26
Kaltenthal (Pegnitz),9
Klitmøller,11
Hollenberg (Pegnitz),25
Kelzendorf,4
Hul (Slowakei),28
Asbrunn (Rennertshofen),2
Hostie (Slowakei),38
Němčice u Kdyně,35
Biville,11
Nevy-sur-Seille,19
Les Arsures,11
Bayside (Wisconsin),15
Laubert,3
Domblans,17
Augea,11
L’Aubépin,9
Balanod,17
Bersaillin,21
Blois-sur-Seille,9
Brainans,11
Buvilly,10
Les Planches-près-Arbois,14
Cesancey,11
Champagne-sur-Loue,11
Chazelles (Jura),17
Chille,8
Chilly-le-Vignoble,13
Saint-Jean-d’Étreux,10
L’Étoile (Jura),28
Belá (Nové Zámky),25
Neuměř,14
Nevolice,11
Plácido de Castro,10
Porto Acre,9
Ruffey-sur-Seille,18
Vincent (Jura),22
Venedigersiedlung,8
Val-d’Épy,7
Miranda (Mato Grosso do Sul),19
Source-Seine,19
Yelo,2
Roßberg (Gemeinde Neukirchen),24
Hrabowe (Schachtarsk),30
West Yellowstone,23
Osvračín,16
Montenegro de Cameros,2
Molinos de Duero,5
Courlans,12
Keshena,20
Villevieux,24
Vinuesa,3
Montigny-lès-Arsures,13
Neuravensburg (Wangen),66
Morón de Almazán,6
Czosnów,21
Leoncin,10
Pomiechówek,9
Kornowac,12
Heyrieux,25
Marklowice,20
Lubomia,17
Courlaoux,30
Le Lorrain,16
Jejkowice,5
Pont-Saint-Martin (Loire-Atlantique),28
Trávnica,5
Vigneux-de-Bretagne,6
Gaszowice (Woiwodschaft Schlesien),1
Żarki,4
Otov,33
Poraj (Powiat Myszkowski),12
Kraineje (Kaliningrad),96
Abejar,12
Vincelles (Jura),17
Villette-lès-Arbois,7
Deuchelried (Wangen),15
Pařezov,27
Villeneuve-sous-Pymont,6
Le Pin (Jura),28
Lamotte-Beuvron,24
Witry-lès-Reims,12
Le Vernois,9
Trenal,12
Wielki Klincz,12
Pasečnice,34
Cabrejas del Pinar,2
Authume,8
Vernantois,6
Čajkov,4
Pelechy,32
Montville (Seine-Maritime),29
Le Coudray-Montceaux,16
Bousbecque,13
Wervicq-Sud,8
Salduero,5
Guesnain,11
Noyal-sur-Vilaine,19
Condat-sur-Vienne,7
Aldealpozo,9
Aquidauana,29
Pocinovice,16
Mouguerre,13
Xambes,3
Poděvousy,13
Cerizay,23
Colonne,13
Champagne-sur-Oise,37
Plaue-Bernsdorf,7
Spáňov,13
Varhaňovce,5
Banzermühle,12
Kreith (Gemeinde Mutters),94
Stráž u Domažlic,28
San Miguel de Bernuy,3
Mychajliwka (Perewalsk),16
Wendeburg (Ortsteil),182
Fuentidueña,16
Fallhaus (Absberg),11
Adelshof (Birgitz),6
Kalatschejewo,68
Betzenhausen (Lauben),3
Biefmorin,15
Pleure (Jura),19
Chêne-Bernard,13
Rye (Jura),23
Les Essards-Taignevaux,13
Rotalier,10
Almarza,2
Vercia,8
Mierovo,8
Heinzenmühle,14
Prexelmühle,11
Tlumačov u Domažlic,46
Burke (Virginia),22
Saint-Cyr-Montmalin,11
Pupillin,10
Budrikai (Klaipėda),7
Ladário,4
Gudžioniai,5
Kolačkov,6
Filipova Hora,18
Deptford (London),295
Dreiheiligen-Schlachthof,55
Jaugeliškiai,2
Sparta (Wisconsin),70
Presles-en-Brie,8
Presles (Val-d’Oise),35
Almenar de Soria,6
Sadowo (Kaliningrad),100
Tomah,28
Les Hays,8
Asnans-Beauvoisin,13
Montbonnot-Saint-Martin,14
Cashton,13
Mouilleron-le-Captif,25
Venansault,7
Arcos de Jalón,10
Chaînée-des-Coupis,9
Weiler (Eppishausen),8
Ladoye-sur-Seille,32
La Ferté (Jura),23
Dois Irmãos do Buriti,6
Mathenay,10
Čenkovce,8
Štichov,2
Nerville-la-Forêt,6
Všekary,13
Villiers-Adam,14
Frépillon,5
Mesnay,11
Molamboz,9
Saint-Pierre-des-Ifs (Eure),12
Norwalk (Wisconsin),19
El Gastor,7
Långshyttan,66
Chamblay,11
Klenkerhof,1
Weißenhof (Eppishausen),1
Anastácio,5
Korytárky,7
Úboč,14
Siglohe (Rennertshofen),10
Felcsút,28
Saint-Jean-sur-Erve,8
Ratsberg,2
Porto Murtinho,4
Beaurepaire (Isère),47
Alièze,14
Courbette (Jura),15
Podkriváň,13
Ciasna,18
Všepadly,11
Kochanowice,6
Pawonków,12
Únějovice,15
Ciria,2
Villerest,5
Peonia,29
Gillett (Wisconsin),20
Alpe Rauz,33
Oconto Falls,13
Nir Am,3
Le Versoud,7
Suring,6
"Bobrowo (Kaliningrad, Krasnosnamensk)",52
Saint-Genis-les-Ollières,8
Goßberg (Striegistal),30
Labarthe-sur-Lèze,12
Val-d’Ornain,3
Pari (Toskana),52
Le Louverot,11
Montain,9
Veľký Klíž,7
Úsilov,6
Lüglas,7
Bosjean,43
Weite,51
Vidice,11
Barca (Soria),5
Puilboreau,10
Giberville,12
Lamitzmühle (Schwarzenbach an der Saale),13
Carrascosa de Abajo,3
Fleury-sur-Orne,12
Morcenx,25
Ondres,8
Hetzdorf (Flöhatal),11
Barberaz,11
Willenreuth,4
Bessan,10
Plainoiseau,12
Saint-Germain-lès-Arlay,11
Prades-le-Lez,7
Saint-Privat-des-Vieux,11
Coscurita,3
Zahořany u Domažlic,25
La Ferté-Gaucher,91
Le Planois,16
Casale di Pari,13
Treidelheim (Rennertshofen),10
Nestos (Gemeinde),69
Chybie,70
Dębowiec (Powiat Cieszyński),100
Čiližská Radvaň,9
Goleszów,114
Jonquières (Vaucluse),24
Hażlach,63
Ždánov,6
Wemeldinge,12
Saleilles,12
Pollestres,17
Bodendorf (Pegnitz),11
Biřkov,16
Neck (Wormerland),16
Hacha (Gemeinde Hopfgarten),7
"Lena (Village, Wisconsin)",25
Lolua,7
Ortschaft Nord,52
Wolfslohe,4
Ortschaft Nordost,14
Ortschaft Nordwest,13
Amange,9
Voio (Gemeinde),41
Messia-sur-Sorne,9
Ortschaft Ost,19
Ortschaft West,24
Ortschaft Süd,34
Ortschaft Südost,25
Cherokee (Iowa),159
Cubo de la Solana,2
Hastings-on-Hudson,41
Wijdewormer,21
Abramowo (Kaliningrad),47
Le Tartre,16
Auberchicourt,16
Mamaroneck,44
Sechenfahrtmühle (Meilenhofen),4
Bodoquena,12
Snežnica,5
Jisp,23
Bolešiny,10
Novi Bečej,24
Niederkerschen,48
Myslovice,10
Mariahilf-St. Nikolaus,69
Saukville (Wisconsin),17
Anguita (Guadalajara),27
Faturika,10
Whitefish Bay,31
Cramans,9
Écleux,3
Schmalbach (Striegistal),12
Liwenskoje (Kaliningrad),76
Lahayville,9
Engishausen,35
Langenreuth,5
Kayar (Senegal),7
Wormer (Wormerland),129
Trenčianske Mitice,7
Friedrichshütte (Laubach),45
Marolles-en-Brie (Seine-et-Marne),8
Ostřetice,9
Warna (Russland),13
Maranchón,8
Tanrake,4
Clares,6
Kunnersdorf auf dem Eigen,21
Wolpertsau (Rennertshofen),7
Øster Hurup,7
Nikolskoje (Kaliningrad),28
Greendale (Wisconsin),27
Chissey-sur-Loue,25
Germigney (Jura),18
Aromas,9
Conliège,36
Lohhof (Uchte),8
Bahşılı,6
Darlaten,8
Peyzac-le-Moustier,9
Balışeyh,7
Spijkerboor,10
Luzón (Spanien),13
Irządze,11
Kroczyce,7
Włodowice,9
Żarnowiec (Powiat Zawierciański),3
Welaus,4
Turčianske Kľačany,9
La Frette-sur-Seine,9
Choisy-en-Brie,3
Obytce,15
Ötztal-Bahnhof,20
Miasskoje,6
Valfermoso de Tajuña,2
Lesperon,7
Ascain,22
Błotnia (Trąbki Wielkie),4
Tielmes,5
Südheide (Gemeinde),213
Shorewood (Wisconsin),38
Reichenbach (Großschirma),18
Saint-Jean-de-Boiseau,8
Çelebi (Kırıkkale),11
Brown Deer,19
Delice,38
Vyronas,22
Jouy-sur-Morin,20
Ollainville (Essonne),19
Sulakyurt,6
Montaigu (Jura),23
Perrigny (Jura),25
Ellenbrunn (Rennertshofen),41
Pleurtuit,29
Kútniky,12
Chevru,6
Rossypne,13
Předslav,11
Perales de Tajuña,4
Titulcia,8
Pewaukee,62
Sussex (Wisconsin),18
Yahşihan,5
Karapınar,126
Karapınar (Landkreis),6
Saint-Rémy-la-Vanne,5
Wintersdorf (Ralingen),41
Kersch (Ralingen),43
Godendorf (Ralingen),31
Évin-Malmaison,1
Pannessières,9
Jüngsfeld,9
Wielandshöfe (Wellheim),13
Lagernoje,53
Wręczyca Wielka,7
Przystajń,6
Trenčianske Jastrabie,14
Borodjanka,31
Popów (Woiwodschaft Schlesien),14
Issou,7
Beaurepaire-en-Bresse,44
Esvres,13
Fontenilles,7
Monein,20
Saint-Pierre-d’Irube,14
Saint-Laurent-du-Pont,32
Leffrinckoucke,11
Bégard,45
Revigny,24
Ploumagoar,11
Dittenfeld (Rennertshofen),9
Barkåker,3
Opatów (Schlesien),10
Miedźno,4
Lipie (Powiat Kłobucki),8
Saint-Maur (Jura),20
Namfalus,4
Raihenek,6
Porąbka (Powiat Bielski),45
Topiros,14
Wilkowice (Powiat Bielski),59
Jaworze (Powiat Bielski),41
Jasienica (Powiat Bielski),193
Buczkowice,55
Košecké Podhradie,8
Červené Poříčí,37
Rudelsdorf (Bad Rodach),26
Bestwina,70
Bela Vista (Mato Grosso do Sul),12
Přílezy,27
Ježovy,14
Skäßchen,27
Xivray-et-Marvoisin,2
Vřeskovice,8
Lozoya (Stadt),42
Vernaison,8
Charly (Métropole de Lyon),6
El Cardoso de la Sierra,4
Niederndorf (Bad Rodach),18
Crespin (Nord),53
Vergèze,14
Uchaud,9
Cazouls-lès-Béziers,13
Teyran,9
Grange-de-Vaivre,9
Andelot-Morval,15
Neuheide (Schönheide),58
Florentia (Jura),19
Dojč,15
Hagenau (Treuchtlingen),17
Saint-Siméon (Seine-et-Marne),5
Mussey-sur-Marne,7
Klenová (Tschechien),58
Mathons,6
Morancourt,7
Montlevon,10
Carlshan,9
Murviel-lès-Montpellier,12
Inneberg,20
Phalempin,14
Wesbach (Egg an der Günz),3
Baisieux,10
Quionga,13
Iswaryne,5
Lomec,17
Neuheim (Treuchtlingen),19
Uniontown (Pennsylvania),170
La Roquette-sur-Siagne,7
Auxi-le-Château,62
Mouchard,24
Port-Lesney,17
Saint-Martin-des-Champs (Seine-et-Marne),6
Haisnes,9
Ounans,8
Mériel,15
Opoj,9
Meilleray,2
Týnec u Janovic nad Úhlavou,57
Dornauberg,12
Vrhaveč,9
Saint-Sylvain-d’Anjou,16
Sülzfeld (Bad Rodach),26
Oberegg (Unteregg),18
Okauchee Lake,7
Birgden I,25
Delafield (Wisconsin),39
Pewaukee (Village),51
Kaliningrader Bernsteinmuseum,19
Pagnoz,9
Mont-sous-Vaudrey,19
Auchy-les-Mines,11
Lescherolles,2
Vermelles,20
Limas,16
Aubauer (Kronburg),3
Fagnières,4
Pavlice,7
La Chapelle-Moutils,3
Saillenard,15
Chlistov,20
Yvré-l’Évêque,5
Kästleinsmühle,11
Kulia,10
Etzdorf (Striegistal),53
Pepin (Wisconsin),42
Rodel (Schottland),4
Santiago Tuxtla,9
Arkansaw (Wisconsin),8
Abbeville (South Carolina),89
Fushë-Kuqja,12
Piotrowice (Dygowo),53
Vaudrey,17
Pretzabruck,7
Augerans,8
Lüben (Wittingen),42
Le Châtelet-en-Brie,15
Chatelay,12
La Fouillouse,13
Mährenhausen,12
Nitrianska Streda,11
Číhaň,5
Frangy-en-Bresse,128
Sequedin,8
San Andrés Tuxtla,20
Condamine (Jura),24
Saint-Didier (Jura),17
Saint-Paul-et-Valmalle,14
Amery (Wisconsin),19
Aberdeen (Mississippi),79
St. Croix Falls,33
Saint-Jean-de-Bournay,18
Strandhusen,3
Záborie,5
Ortmühle,2
Malekan,3
Mianeh,24
Abingdon (Virginia),156
Sens-sur-Seille,88
Accomac (Virginia),66
Mlýnské Struhadlo,14
Masny,13
Ackerman (Mississippi),34
Nédonchel,10
Lassigny,33
Centuria (Wisconsin),11
Bramevaque,6
Ermera,431
Alamo (Tennessee),26
Nemanskoje,77
Mulsanne,20
Mormant,22
Saint-Lubin-des-Joncherets,7
Tiji,2
Saint-Germain-du-Bois,62
Désertines,5
Venette,24
Mallerey,9
Bonnaud,14
Osceola (Wisconsin),27
Varennes-sur-Allier,16
Verneuil-sur-Vienne,9
Talmay,17
Rilhac-Rancon,4
Bonnières-sur-Seine,37
Ambelokipi-Menemeni,18
Iwankiw,48
Čáry,6
Gewerbegebiet Mühlau/Arzl,15
Újezd u Plánice,18
Ambikapur,19
Lempertshausen,12
Kfar Hess,4
St. Augustine (Trinidad),35
Turtle Lake (Wisconsin),16
Drap,19
Le Fenouiller,12
Antônio Carlos (Santa Catarina),16
Saint-Chély-d’Apcher,20
Morigny-Champigny,12
Fénay,15
Dompierre-sur-Mer,10
Coublevie,7
Chavanoz,11
Maurecourt,10
Bednarzówka (Zalewo),14
Crégy-lès-Meaux,3
Al-Hamdaniya,1
Montigny-Mornay-Villeneuve-sur-Vingeanne,10
Lospalos (Verwaltungsamt),242
Barges (Côte-d’Or),17
Brou-sur-Chantereine,14
Le Croisic,36
Saulon-la-Rue,7
Saulon-la-Chapelle,11
La Chapelle-Basse-Mer,13
Hostomel,13
Chalkidona,49
Tart-l’Abbaye,10
Tart-le-Haut,13
Tart-le-Bas,11
Nogent-lès-Montbard,7
Grury,8
Hergnies,8
Budětice,57
Escautpont,9
La Loye,10
Santans,11
Geiersthal (Ort),46
Annay (Pas-de-Calais),21
Sieglanger-Mentlberg,17
Wunderbüttel,12
Lestrem,24
Nižné Repaše,9
Vyšné Repaše,15
Darrigsdorf,15
Tiercé,13
Włościbórz (Dygowo),6
Bukovník,23
Terdschola,12
Frederic (Wisconsin),18
Luck (Wisconsin),13
Grand-Champ,63
Mondonville (Haute-Garonne),25
Bouloc (Haute-Garonne),19
Caucasia,20
Suderwittingen,21
Cereté,20
Sathonay-Camp,9
Guarne,13
Samawa,13
Dolschanskoje,22
Schanz (Böckingen),55
Gagering,5
Chapelle-Voland,28
Nance (Jura),27
Arthenas,9
Wyschkino,12
Saint-Hilaire-de-Loulay,13
Clear Lake (Wisconsin),18
Boitzenhagen,15
Gstadt (Treuchtlingen),19
Kloetinge,37
Wimille,21
Dionysos (Gemeinde),36
Lipovce,12
Čachrov,20
Muramvya,19
Shuriwka,26
Jonesville (Louisiana),22
Szil,7
Saint-Maurice-de-Beynost,12
La Chaussée-Saint-Victor,7
Abscon,31
Rousies,12
Harrisonburg (Louisiana),33
Sicily Island,15
Wallace Ridge,4
Olèrdola,10
Bonhof (Treuchtlingen),15
Souvans,18
La Vieille-Loye,12
Parcey,18
Emmels,17
Kitros,24
Eutzen,10
Vitcos,4
Švarcava,9
Nitrianska Blatnica,5
Freihardt,13
Černíkov,13
Albany (Missouri),29
Beynost,50
Wollerstorf,11
Fuente-Higuera,1
Phillips (Wisconsin),40
Gannerwinkel,15
Metzenhof (Treuchtlingen),14
Stöcken (Wittingen),46
Gevry,18
Rahon (Jura),44
Park Falls,21
Schertnershof,16
Glüsingen (Wittingen),26
Selenodolje,19
Savave,2
Fangaua,4
Erpensen,17
Rade (Wittingen),50
Súria,6
Širkovce,4
Chybkie,4
Rumonge,10
Rasząg,3
Čímice,19
Saint-Rambert-en-Bugey,27
Chancelade,30
Kareli (Georgien),30
Kareli (Indien),1
Prentice (Wisconsin),27
Sant Mateu de Bages,6
Abbendorf (Diesdorf),15
Cartago (Kolumbien),159
Calarcá,15
Olchowatka (Ukraine),7
"Pogranitschny (Kaliningrad, Krasnosnamensk)",52
Nevy-lès-Dole,9
Audelange,11
Dolž,2
Stopiče,1
Glens Falls,140
Veliki Orehek,1
Montenegro (Kolumbien),39
Mali Orehek,1
Verdun (Slowenien),5
Talamanca (Bages),19
Quimbaya,52
Paron,6
Eulenhof (Treuchtlingen),12
Prigonrieux,5
Saint-Marcellin-en-Forez,11
Grusse,11
Marthod,10
Möhrenberg,7
Župkov,2
Czerwięcino,16
Höddelsen,8
Shelbyville (Tennessee),138
Meyershausstelle,15
Servian,13
Sauvian,9
Artés (Provinz Barcelona),12
La Tebaida,5
Circasia,8
Unionville (Tennessee),13
Bergnershof,9
Altensteig (Dirlewang),34
Reddigau,15
Wartrace,10
Metamorfosi,20
Pommenich,7
Bell Buckle,20
Oldenstadt,66
Groß Liedern,14
Halligdorf,14
Hanstedt II,8
Klein Süstedt,10
Masendorf,7
Veerßen,39
Westerweyhe,14
Woltersburg,13
Klein Liedern,5
Tourmont,10
Sant Fruitós de Bages,8
Schadeberg (Diesdorf),8
Dornmühle (Treuchtlingen),13
Dadaj (Barczewo),6
Krušetnica,6
Daday,7
Leutenhof,3
Eberscholl,2
Dešenice,30
Osterlauchdorf,3
Wallenried (Dirlewang),4
Alesrain,2
Albemarle (North Carolina),19
Helchenried,12
Georgios Karaiskakis (Gemeinde),42
Gorges (Loire-Atlantique),25
Diana (Rybník nad Radbuzou),14
Génova (Quindío),19
Diana (Rozvadov),29
El Pont de Vilomara i Rocafort,8
Hagenhof,20
Pijao,12
Córdoba (Quindío),11
Buenavista (Quindío),11
Morestel,38
Salaise-sur-Sanne,8
Eichhof (Treuchtlingen),15
Ruy (Isère),17
Jarrie,18
Saint-Hilaire-de-Brethmas,10
Prejłowo,10
Apartadó,46
Knaus (Erkheim),78
Molzen (Uelzen),32
Saptakoshi,2
"Waterford (Village, Wisconsin)",24
Kreiwang,2
Bühl (Kempten),18
Sallent de Llobregat,23
Xivry-Circourt,3
Hülschotten,7
Kłopotowo (Dygowo),4
Spielhof (Treuchtlingen),13
Krasjatytschi,7
Bottovo,7
Riestedt (Uelzen),25
Dlažov,12
Jedzbark,6
Egerdach (Innsbruck),33
Callús,5
L’Estany,3
Schweighof (Bad Rodach),15
Saint-Martin-de-Valgalgues,12
Aulnat,13
Smalininkai (Jurbarkas),104
Heunischhof,7
Ludon-Médoc,10
Saint-Jean-d’Illac,11
Villenoy,8
Provin,5
Idzbark,4
Lerchenberg (Erkheim),12
Raimbeaucourt,10
Navàs,21
Bas-en-Basset,19
Tschernjachiw,14
Dobršín,14
Saint-Just-Malmont,7
Remersdaal,10
Horný Bar,16
Hambrock (Uelzen),11
Véretz,9
Monnaie,9
Patryki,8
Osikov,7
Niedermehlen,15
Weinsfeld (Prüm),19
Argenton (Lot-et-Garonne),9
Ellwerath,16
Dolany u Klatov,24
Saint-André-de-la-Roche,12
Santa Maria d’Oló,4
Tourrette-Levens,18
Saint-Xandre,9
Fouras,32
Le Thillay,7
Horné Opatovce,5
